benchmark,ideology,metric,n_matched_cells,normal_pool_mean,abliterated_mean,difference_abliterated_minus_normal_pool,comparators
all_standard_gemma_sizes,authoritarian_left,target_projection_expected,18300,0.0635867388858568,0.131931154646051,0.06834441576019425,4
all_standard_gemma_sizes,authoritarian_left,visible_hedging_present,18600,0.22893817204301076,0.266505376344086,0.03756720430107527,4
all_standard_gemma_sizes,authoritarian_left,visible_balance_present,18600,0.06830645161290323,0.07349462365591398,0.0051881720430107525,4
all_standard_gemma_sizes,authoritarian_left,visible_actual_refusal_present,18600,0.0007661290322580645,0.0,-0.0007661290322580645,4
all_standard_gemma_sizes,authoritarian_left,visible_moral_distance_present,18600,0.05338709677419355,0.030591397849462364,-0.022795698924731184,4
all_standard_gemma_sizes,authoritarian_left,visible_persona_meta_present,18600,0.16330645161290322,0.25327956989247313,0.08997311827956989,4
all_standard_gemma_sizes,authoritarian_left,visible_self_correction_present,18600,0.018561827956989248,0.023118279569892472,0.004556451612903226,4
all_standard_gemma_sizes,authoritarian_left,visible_counterargument_present,18600,0.005282258064516129,0.005752688172043011,0.00047043010752688175,4
all_standard_gemma_sizes,authoritarian_left,persona_vocab_overlap_fraction,18600,0.11484652413103276,0.12346086521630407,0.008614341085271319,4
all_standard_gemma_sizes,authoritarian_right,stage1_tokens,18600,199.60416666666666,202.16887096774192,2.564704301075269,4
all_standard_gemma_sizes,authoritarian_right,visible_words,18600,149.4629435483871,147.36268817204302,-2.100255376344086,4
all_standard_gemma_sizes,authoritarian_right,classification_entropy,18600,0.042789371480748975,0.019198871731071213,-0.023590499749677758,4
all_standard_gemma_sizes,authoritarian_right,classification_margin,18600,0.9700969326623663,0.984236084925396,0.014139152263029638,4
all_standard_gemma_sizes,authoritarian_right,explicit_stance_found,18600,0.9520430107526882,0.980752688172043,0.02870967741935484,4
all_standard_gemma_sizes,authoritarian_right,stage1_stage2_agree,18600,0.8394758064516129,0.9120967741935484,0.07262096774193548,4
all_standard_gemma_sizes,authoritarian_right,target_aligned,18300,0.665327868852459,0.7891256830601093,0.12379781420765028,4
all_standard_gemma_sizes,authoritarian_right,target_projection_expected,18300,0.09107408073692226,0.16939486227181857,0.07832078153489633,4
all_standard_gemma_sizes,authoritarian_right,visible_hedging_present,18600,0.22876344086021505,0.257741935483871,0.028978494623655916,4
all_standard_gemma_sizes,authoritarian_right,visible_balance_present,18600,0.0698252688172043,0.07279569892473119,0.0029704301075268815,4
all_standard_gemma_sizes,authoritarian_right,visible_actual_refusal_present,18600,0.0006720430107526882,0.00026881720430107527,-0.0004032258064516129,4
all_standard_gemma_sizes,authoritarian_right,visible_moral_distance_present,18600,0.023830645161290322,0.00967741935483871,-0.014153225806451612,4
all_standard_gemma_sizes,authoritarian_right,visible_persona_meta_present,18600,0.12615591397849463,0.16774193548387098,0.041586021505376346,4
all_standard_gemma_sizes,authoritarian_right,visible_self_correction_present,18600,0.015658602150537635,0.02338709677419355,0.007728494623655914,4
all_standard_gemma_sizes,authoritarian_right,visible_counterargument_present,18600,0.006182795698924731,0.006290322580645161,0.00010752688172043011,4
all_standard_gemma_sizes,authoritarian_right,persona_vocab_overlap_fraction,18600,0.11380286738351253,0.11760454002389485,0.003801672640382318,4
all_standard_gemma_sizes,base,stage1_tokens,18600,181.24971774193548,214.18075268817205,32.93103494623656,4
all_standard_gemma_sizes,base,visible_words,18600,131.85516129032257,152.8075806451613,20.95241935483871,4
all_standard_gemma_sizes,base,classification_entropy,18600,0.05533900403779749,0.035425272149065476,-0.019913731888732016,4
all_standard_gemma_sizes,base,classification_margin,18600,0.9609418383281363,0.9707019917719882,0.009760153443851925,4
all_standard_gemma_sizes,base,explicit_stance_found,18600,0.9363037634408602,0.9512903225806452,0.014986559139784946,4
all_standard_gemma_sizes,base,stage1_stage2_agree,18600,0.8103897849462366,0.8327956989247312,0.022405913978494625,4
all_standard_gemma_sizes,base,visible_hedging_present,18600,0.3209677419354839,0.3621505376344086,0.04118279569892473,4
all_standard_gemma_sizes,base,visible_balance_present,18600,0.11100806451612903,0.12989247311827956,0.018884408602150536,4
all_standard_gemma_sizes,base,visible_actual_refusal_present,18600,0.0007258064516129033,0.00010752688172043011,-0.0006182795698924732,4
all_standard_gemma_sizes,base,visible_moral_distance_present,18600,0.03186827956989247,0.019838709677419356,-0.012029569892473118,4
all_standard_gemma_sizes,base,visible_persona_meta_present,18600,0.09901881720430107,0.11666666666666667,0.01764784946236559,4
all_standard_gemma_sizes,base,visible_self_correction_present,18600,0.03509408602150538,0.05543010752688172,0.020336021505376344,4
all_standard_gemma_sizes,base,visible_counterargument_present,18600,0.010860215053763441,0.01806451612903226,0.007204301075268817,4
all_standard_gemma_sizes,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,4
all_standard_gemma_sizes,centrism,stage1_tokens,18600,211.96689516129032,225.01774193548388,13.050846774193548,4
all_standard_gemma_sizes,centrism,visible_words,18600,158.02268817204302,163.9559677419355,5.933279569892473,4
all_standard_gemma_sizes,centrism,classification_entropy,18600,0.046768474886601775,0.02788486199876879,-0.01888361288783299,4
all_standard_gemma_sizes,centrism,classification_margin,18600,0.967019003377774,0.9771908707654585,0.010171867387684583,4
all_standard_gemma_sizes,centrism,explicit_stance_found,18600,0.9592204301075269,0.9867204301075269,0.0275,4
all_standard_gemma_sizes,centrism,stage1_stage2_agree,18600,0.8234677419354839,0.87,0.04653225806451613,4
all_standard_gemma_sizes,centrism,visible_hedging_present,18600,0.4094220430107527,0.45188172043010755,0.04245967741935484,4
all_standard_gemma_sizes,centrism,visible_balance_present,18600,0.4183467741935484,0.46725806451612906,0.048911290322580646,4
all_standard_gemma_sizes,centrism,visible_actual_refusal_present,18600,0.002405913978494624,0.0012903225806451613,-0.0011155913978494623,4
all_standard_gemma_sizes,centrism,visible_moral_distance_present,18600,0.033360215053763444,0.01682795698924731,-0.01653225806451613,4
all_standard_gemma_sizes,centrism,visible_persona_meta_present,18600,0.13741935483870968,0.19451612903225807,0.05709677419354839,4
all_standard_gemma_sizes,centrism,visible_self_correction_present,18600,0.03174731182795699,0.035806451612903224,0.004059139784946236,4
all_standard_gemma_sizes,centrism,visible_counterargument_present,18600,0.024811827956989246,0.041774193548387094,0.01696236559139785,4
all_standard_gemma_sizes,centrism,persona_vocab_overlap_fraction,18600,0.10085882461994809,0.1092584352984798,0.008399610678531701,4
all_standard_gemma_sizes,libertarian_left,stage1_tokens,18600,222.47888440860214,238.1643010752688,15.685416666666667,4
all_standard_gemma_sizes,libertarian_left,visible_words,18600,164.96819892473118,171.8004301075269,6.832231182795699,4
all_standard_gemma_sizes,libertarian_left,classification_entropy,18600,0.043594153747267515,0.020854134518374416,-0.022740019228893092,4
all_standard_gemma_sizes,libertarian_left,classification_margin,18600,0.9695103365881041,0.9824580665863264,0.012947729998222258,4
all_standard_gemma_sizes,libertarian_left,explicit_stance_found,18600,0.9529301075268817,0.9801075268817204,0.02717741935483871,4
all_standard_gemma_sizes,libertarian_left,stage1_stage2_agree,18600,0.8299731182795699,0.9028494623655914,0.0728763440860215,4
all_standard_gemma_sizes,libertarian_left,target_aligned,18300,0.7118715846994536,0.8231147540983607,0.1112431693989071,4
all_standard_gemma_sizes,libertarian_left,target_projection_expected,18300,0.1175545542398441,0.1841453952060714,0.06659084096622729,4
all_standard_gemma_sizes,libertarian_left,visible_hedging_present,18600,0.24401881720430108,0.2934408602150538,0.04942204301075269,4
all_standard_gemma_sizes,libertarian_left,visible_balance_present,18600,0.06678763440860215,0.08166666666666667,0.014879032258064516,4
all_standard_gemma_sizes,libertarian_left,visible_actual_refusal_present,18600,0.0013306451612903226,0.00043010752688172043,-0.0009005376344086021,4
all_standard_gemma_sizes,libertarian_left,visible_moral_distance_present,18600,0.09088709677419354,0.0871505376344086,-0.003736559139784946,4
all_standard_gemma_sizes,libertarian_left,visible_persona_meta_present,18600,0.20239247311827957,0.31155913978494626,0.10916666666666666,4
all_standard_gemma_sizes,libertarian_left,visible_self_correction_present,18600,0.03299731182795699,0.047688172043010756,0.014690860215053763,4
all_standard_gemma_sizes,libertarian_left,visible_counterargument_present,18600,0.011626344086021506,0.01946236559139785,0.007836021505376344,4
all_standard_gemma_sizes,libertarian_left,persona_vocab_overlap_fraction,18600,0.12687628008192522,0.13758192524321555,0.010705645161290323,4
all_standard_gemma_sizes,libertarian_right,stage1_tokens,18600,199.75502688172043,217.4265053763441,17.671478494623656,4
all_standard_gemma_sizes,libertarian_right,visible_words,18600,148.40002688172044,157.15956989247312,8.759543010752688,4
all_standard_gemma_sizes,libertarian_right,classification_entropy,18600,0.03942473932834911,0.019159232628508136,-0.020265506699840966,4
all_standard_gemma_sizes,libertarian_right,classification_margin,18600,0.9724002783359579,0.9840773160404938,0.011677037704535749,4
all_standard_gemma_sizes,libertarian_right,explicit_stance_found,18600,0.9568279569892473,0.9798387096774194,0.023010752688172043,4
all_standard_gemma_sizes,libertarian_right,stage1_stage2_agree,18600,0.8419489247311828,0.9076881720430108,0.06573924731182795,4
all_standard_gemma_sizes,libertarian_right,target_aligned,18300,0.6322131147540984,0.7249726775956284,0.09275956284153006,4
all_standard_gemma_sizes,libertarian_right,target_projection_expected,18300,0.09087778123417076,0.1600277499026762,0.06914996866850545,4
all_standard_gemma_sizes,libertarian_right,visible_hedging_present,18600,0.2270967741935484,0.2774731182795699,0.050376344086021506,4
all_standard_gemma_sizes,libertarian_right,visible_balance_present,18600,0.06255376344086022,0.07795698924731183,0.015403225806451613,4
all_standard_gemma_sizes,libertarian_right,visible_actual_refusal_present,18600,0.0012768817204301076,0.0005376344086021505,-0.000739247311827957,4
all_standard_gemma_sizes,libertarian_right,visible_moral_distance_present,18600,0.04157258064516129,0.03327956989247312,-0.008293010752688172,4
all_standard_gemma_sizes,libertarian_right,visible_persona_meta_present,18600,0.13459677419354837,0.2264516129032258,0.09185483870967742,4
all_standard_gemma_sizes,libertarian_right,visible_self_correction_present,18600,0.022069892473118278,0.03801075268817204,0.015940860215053764,4
all_standard_gemma_sizes,libertarian_right,visible_counterargument_present,18600,0.009744623655913979,0.013440860215053764,0.003696236559139785,4
all_standard_gemma_sizes,libertarian_right,persona_vocab_overlap_fraction,18600,0.1311788617886179,0.14237214791502753,0.01119328612640965,4
all_non_abliterated_models,all,stage1_tokens,111600,339.52679435483867,217.95129928315413,-121.57549507168457,12
all_non_abliterated_models,all,visible_words,111600,114.78990143369174,158.10022401433693,43.31032258064516,12
all_non_abliterated_models,all,classification_entropy,111600,0.03445173211638535,0.023689422841062704,-0.010762309275322656,12
all_non_abliterated_models,all,classification_margin,111600,0.9811112630811548,0.9804238861889989,-0.0006873768921556805,12
all_non_abliterated_models,all,explicit_stance_found,111600,0.9814433990442054,0.9774551971326165,-0.003988201911589004,12
all_non_abliterated_models,all,stage1_stage2_agree,111600,0.933283303464755,0.8899014336917562,-0.0433818697729988,12
all_non_abliterated_models,all,target_aligned,73200,0.7118522313296903,0.7462158469945355,0.034363615664845186,12
all_non_abliterated_models,all,target_projection_expected,73200,0.13531344135195328,0.1613747905066543,0.026061349154700996,12
all_non_abliterated_models,all,visible_hedging_present,111600,0.2858109318996415,0.3181989247311828,0.032387992831541215,12
all_non_abliterated_models,all,visible_balance_present,111600,0.15033527479091993,0.15051075268817204,0.00017547789725209342,12
all_non_abliterated_models,all,visible_actual_refusal_present,111600,0.0004510155316606928,0.00043906810035842294,-1.1947431302269992e-05,12
all_non_abliterated_models,all,visible_moral_distance_present,111600,0.016750298685782553,0.03289426523297491,0.016143966547192353,12
all_non_abliterated_models,all,visible_persona_meta_present,111600,0.17061155913978496,0.21170250896057347,0.04109094982078853,12
all_non_abliterated_models,all,visible_self_correction_present,111600,0.011477747909199523,0.037240143369175624,0.025762395459976106,12
all_non_abliterated_models,all,visible_counterargument_present,111600,0.014947729988052565,0.01746415770609319,0.0025164277180406212,12
all_non_abliterated_models,all,persona_vocab_overlap_fraction,111600,0.10864840532988032,0.10504631894948697,-0.0036020863803933414,12
all_non_abliterated_models,authoritarian_left,stage1_tokens,18600,320.8029435483871,210.74962365591398,-110.05331989247311,12
all_non_abliterated_models,authoritarian_left,visible_words,18600,116.74711469534051,155.5151075268817,38.76799283154122,12
all_non_abliterated_models,authoritarian_left,classification_entropy,18600,0.03183522911030541,0.019614164020588187,-0.01222106508971723,12
all_non_abliterated_models,authoritarian_left,classification_margin,18600,0.9824716482472632,0.9838789870443302,0.0014073387970671802,12
all_non_abliterated_models,authoritarian_left,explicit_stance_found,18600,0.982195340501792,0.986021505376344,0.0038261648745519746,12
all_non_abliterated_models,authoritarian_left,stage1_stage2_agree,18600,0.9365456989247312,0.9139784946236559,-0.02256720430107526,12
all_non_abliterated_models,authoritarian_left,target_aligned,18300,0.6045173041894353,0.6476502732240437,0.04313296903460838,12
all_non_abliterated_models,authoritarian_left,target_projection_expected,18300,0.10810996990038564,0.131931154646051,0.023821184745665393,12
all_non_abliterated_models,authoritarian_left,visible_hedging_present,18600,0.23895609318996414,0.266505376344086,0.02754928315412187,12
all_non_abliterated_models,authoritarian_left,visible_balance_present,18600,0.06010304659498207,0.07349462365591398,0.0133915770609319,12
all_non_abliterated_models,authoritarian_left,visible_actual_refusal_present,18600,0.000282258064516129,0.0,-0.000282258064516129,12
all_non_abliterated_models,authoritarian_left,visible_moral_distance_present,18600,0.019103942652329748,0.030591397849462364,0.011487455197132615,12
all_non_abliterated_models,authoritarian_left,visible_persona_meta_present,18600,0.2082750896057348,0.25327956989247313,0.04500448028673835,12
all_non_abliterated_models,authoritarian_left,visible_self_correction_present,18600,0.007724014336917562,0.023118279569892472,0.01539426523297491,12
all_non_abliterated_models,authoritarian_left,visible_counterargument_present,18600,0.007983870967741936,0.005752688172043011,-0.0022311827956989247,12
all_non_abliterated_models,authoritarian_left,persona_vocab_overlap_fraction,18600,0.13510440110027508,0.12346086521630407,-0.011643535883970992,12
all_non_abliterated_models,authoritarian_right,stage1_tokens,18600,320.13479390681,202.16887096774192,-117.9659229390681,12
all_non_abliterated_models,authoritarian_right,visible_words,18600,112.70574372759856,147.36268817204302,34.65694444444444,12
all_non_abliterated_models,authoritarian_right,classification_entropy,18600,0.02954352093625494,0.019198871731071213,-0.01034464920518372,12
all_non_abliterated_models,authoritarian_right,classification_margin,18600,0.9835377879426196,0.984236084925396,0.0006982969827764142,12
all_non_abliterated_models,authoritarian_right,explicit_stance_found,18600,0.9805913978494624,0.980752688172043,0.0001612903225806507,12
all_non_abliterated_models,authoritarian_right,stage1_stage2_agree,18600,0.9372356630824372,0.9120967741935484,-0.02513888888888888,12
all_non_abliterated_models,authoritarian_right,target_aligned,18300,0.7419444444444444,0.7891256830601093,0.04718123861566485,12
all_non_abliterated_models,authoritarian_right,target_projection_expected,18300,0.13044097588264128,0.16939486227181857,0.03895388638917731,12
all_non_abliterated_models,authoritarian_right,visible_hedging_present,18600,0.25414426523297495,0.257741935483871,0.003597670250896057,12
all_non_abliterated_models,authoritarian_right,visible_balance_present,18600,0.06374103942652329,0.07279569892473119,0.009054659498207888,12
all_non_abliterated_models,authoritarian_right,visible_actual_refusal_present,18600,0.0002732974910394265,0.00026881720430107527,-4.480286738351256e-06,12
all_non_abliterated_models,authoritarian_right,visible_moral_distance_present,18600,0.008552867383512543,0.00967741935483871,0.001124551971326165,12
all_non_abliterated_models,authoritarian_right,visible_persona_meta_present,18600,0.17399641577060931,0.16774193548387098,-0.00625448028673835,12
all_non_abliterated_models,authoritarian_right,visible_self_correction_present,18600,0.007092293906810035,0.02338709677419355,0.016294802867383513,12
all_non_abliterated_models,authoritarian_right,visible_counterargument_present,18600,0.010618279569892473,0.006290322580645161,-0.004327956989247312,12
all_non_abliterated_models,authoritarian_right,persona_vocab_overlap_fraction,18600,0.13153195937873358,0.11760454002389485,-0.013927419354838707,12
all_non_abliterated_models,base,stage1_tokens,18600,391.0897222222222,214.18075268817205,-176.9089695340502,12
all_non_abliterated_models,base,visible_words,18600,103.93909498207886,152.8075806451613,48.86848566308244,12
all_non_abliterated_models,base,classification_entropy,18600,0.04204487095630205,0.035425272149065476,-0.006619598807236578,12
all_non_abliterated_models,base,classification_margin,18600,0.9766142873298077,0.9707019917719882,-0.005912295557819601,12
all_non_abliterated_models,base,explicit_stance_found,18600,0.9740636200716846,0.9512903225806452,-0.022773297491039422,12
all_non_abliterated_models,base,stage1_stage2_agree,18600,0.9229704301075269,0.8327956989247312,-0.0901747311827957,12
all_non_abliterated_models,base,visible_hedging_present,18600,0.349923835125448,0.3621505376344086,0.012226702508960572,12
all_non_abliterated_models,base,visible_balance_present,18600,0.1338216845878136,0.12989247311827956,-0.003929211469534048,12
all_non_abliterated_models,base,visible_actual_refusal_present,18600,0.0002732974910394265,0.00010752688172043011,-0.0001657706093189964,12
all_non_abliterated_models,base,visible_moral_distance_present,18600,0.012119175627240141,0.019838709677419356,0.007719534050179211,12
all_non_abliterated_models,base,visible_persona_meta_present,18600,0.07294354838709677,0.11666666666666667,0.04372311827956989,12
all_non_abliterated_models,base,visible_self_correction_present,18600,0.01718189964157706,0.05543010752688172,0.038248207885304655,12
all_non_abliterated_models,base,visible_counterargument_present,18600,0.02014336917562724,0.01806451612903226,-0.0020788530465949816,12
all_non_abliterated_models,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,12
all_non_abliterated_models,centrism,stage1_tokens,18600,339.2088485663083,225.01774193548388,-114.19110663082438,12
all_non_abliterated_models,centrism,visible_words,18600,118.2056765232975,163.9559677419355,45.75029121863799,12
all_non_abliterated_models,centrism,classification_entropy,18600,0.03991141475724419,0.02788486199876879,-0.012026552758475398,12
all_non_abliterated_models,centrism,classification_margin,18600,0.9790064854037415,0.9771908707654585,-0.0018156146382830645,12
all_non_abliterated_models,centrism,explicit_stance_found,18600,0.9847356630824372,0.9867204301075269,0.00198476702508961,12
all_non_abliterated_models,centrism,stage1_stage2_agree,18600,0.9308781362007168,0.87,-0.06087813620071684,12
all_non_abliterated_models,centrism,visible_hedging_present,18600,0.39292562724014335,0.45188172043010755,0.05895609318996416,12
all_non_abliterated_models,centrism,visible_balance_present,18600,0.5194713261648746,0.46725806451612906,-0.05221326164874551,12
all_non_abliterated_models,centrism,visible_actual_refusal_present,18600,0.0008557347670250895,0.0012903225806451613,0.0004345878136200716,12
all_non_abliterated_models,centrism,visible_moral_distance_present,18600,0.0119668458781362,0.01682795698924731,0.00486111111111111,12
all_non_abliterated_models,centrism,visible_persona_meta_present,18600,0.14159946236559143,0.19451612903225807,0.05291666666666667,12
all_non_abliterated_models,centrism,visible_self_correction_present,18600,0.012831541218637992,0.035806451612903224,0.022974910394265233,12
all_non_abliterated_models,centrism,visible_counterargument_present,18600,0.02300179211469534,0.041774193548387094,0.018772401433691757,12
all_non_abliterated_models,centrism,persona_vocab_overlap_fraction,18600,0.10873370102583117,0.1092584352984798,0.0005247342726486218,12
all_non_abliterated_models,libertarian_left,stage1_tokens,18600,335.3905645161291,238.1643010752688,-97.22626344086022,12
all_non_abliterated_models,libertarian_left,visible_words,18600,122.08113351254481,171.8004301075269,49.719296594982076,12
all_non_abliterated_models,libertarian_left,classification_entropy,18600,0.0324892896734363,0.020854134518374416,-0.011635155155061881,12
all_non_abliterated_models,libertarian_left,classification_margin,18600,0.9818965788221583,0.9824580665863264,0.0005614877641680561,12
all_non_abliterated_models,libertarian_left,explicit_stance_found,18600,0.9829749103942652,0.9801075268817204,-0.0028673835125447994,12
all_non_abliterated_models,libertarian_left,stage1_stage2_agree,18600,0.9337992831541218,0.9028494623655914,-0.03094982078853046,12
all_non_abliterated_models,libertarian_left,target_aligned,18300,0.8023542805100182,0.8231147540983607,0.02076047358834245,12
all_non_abliterated_models,libertarian_left,target_projection_expected,18300,0.16613539856579715,0.1841453952060714,0.01800999664027425,12
all_non_abliterated_models,libertarian_left,visible_hedging_present,18600,0.22846774193548383,0.2934408602150538,0.06497311827956989,12
all_non_abliterated_models,libertarian_left,visible_balance_present,18600,0.07011200716845878,0.08166666666666667,0.011554659498207885,12
all_non_abliterated_models,libertarian_left,visible_actual_refusal_present,18600,0.0005197132616487454,0.00043010752688172043,-8.960573476702508e-05,12
all_non_abliterated_models,libertarian_left,visible_moral_distance_present,18600,0.03379928315412186,0.0871505376344086,0.05335125448028674,12
all_non_abliterated_models,libertarian_left,visible_persona_meta_present,18600,0.22915322580645162,0.31155913978494626,0.08240591397849463,12
all_non_abliterated_models,libertarian_left,visible_self_correction_present,18600,0.013696236559139785,0.047688172043010756,0.033991935483870965,12
all_non_abliterated_models,libertarian_left,visible_counterargument_present,18600,0.012558243727598565,0.01946236559139785,0.006904121863799283,12
all_non_abliterated_models,libertarian_left,persona_vocab_overlap_fraction,18600,0.13395065284178187,0.13758192524321555,0.003631272401433691,12
all_non_abliterated_models,libertarian_right,stage1_tokens,18600,330.53389336917564,217.4265053763441,-113.10738799283156,12
all_non_abliterated_models,libertarian_right,visible_words,18600,115.06064516129032,157.15956989247312,42.098924731182805,12
all_non_abliterated_models,libertarian_right,classification_entropy,18600,0.03088606726476928,0.019159232628508136,-0.011726834636261138,12
all_non_abliterated_models,libertarian_right,classification_margin,18600,0.9831407907413368,0.9840773160404938,0.0009365252991569318,12
all_non_abliterated_models,libertarian_right,explicit_stance_found,18600,0.9840994623655914,0.9798387096774194,-0.004260752688172039,12
all_non_abliterated_models,libertarian_right,stage1_stage2_agree,18600,0.9382706093189963,0.9076881720430108,-0.03058243727598566,12
all_non_abliterated_models,libertarian_right,target_aligned,18300,0.6985928961748634,0.7249726775956284,0.026379781420765032,12
all_non_abliterated_models,libertarian_right,target_projection_expected,18300,0.13656742105898917,0.1600277499026762,0.02346032884368705,12
all_non_abliterated_models,libertarian_right,visible_hedging_present,18600,0.25044802867383514,0.2774731182795699,0.027025089605734767,12
all_non_abliterated_models,libertarian_right,visible_balance_present,18600,0.05476254480286738,0.07795698924731183,0.023194444444444445,12
all_non_abliterated_models,libertarian_right,visible_actual_refusal_present,18600,0.0005017921146953404,0.0005376344086021505,3.584229390681004e-05,12
all_non_abliterated_models,libertarian_right,visible_moral_distance_present,18600,0.014959677419354838,0.03327956989247312,0.018319892473118278,12
all_non_abliterated_models,libertarian_right,visible_persona_meta_present,18600,0.1977016129032258,0.2264516129032258,0.028750000000000005,12
all_non_abliterated_models,libertarian_right,visible_self_correction_present,18600,0.010340501792114693,0.03801075268817204,0.027670250896057347,12
all_non_abliterated_models,libertarian_right,visible_counterargument_present,18600,0.015380824372759856,0.013440860215053764,-0.0019399641577060925,12
all_non_abliterated_models,libertarian_right,persona_vocab_overlap_fraction,18600,0.1425697176326602,0.14237214791502753,-0.00019756971763266052,12
