comparator_model,ideology,metric,n_matched_cells,comparator_mean,abliterated_mean,difference_abliterated_minus_comparator,primary_exact_27b_comparison
gemma-3-4b-it,all,stage1_stage2_agree,111600,0.8341308243727599,0.8899014336917562,0.05577060931899642,False
gemma-3-4b-it,all,target_aligned,73200,0.598155737704918,0.7462158469945355,0.1480601092896175,False
gemma-3-4b-it,all,target_projection_expected,73200,0.055608897274257024,0.1613747905066543,0.1057658932323973,False
gemma-3-4b-it,all,visible_hedging_present,111600,0.27060035842293906,0.3181989247311828,0.04759856630824373,False
gemma-3-4b-it,all,visible_balance_present,111600,0.13341397849462366,0.15051075268817204,0.017096774193548388,False
gemma-3-4b-it,all,visible_actual_refusal_present,111600,0.00025089605734767025,0.00043906810035842294,0.0001881720430107527,False
gemma-3-4b-it,all,visible_moral_distance_present,111600,0.02943548387096774,0.03289426523297491,0.0034587813620071683,False
gemma-3-4b-it,all,visible_persona_meta_present,111600,0.14267025089605734,0.21170250896057347,0.06903225806451613,False
gemma-3-4b-it,all,visible_self_correction_present,111600,0.03488351254480287,0.037240143369175624,0.00235663082437276,False
gemma-3-4b-it,all,visible_counterargument_present,111600,0.008405017921146953,0.01746415770609319,0.009059139784946237,False
gemma-3-4b-it,all,persona_vocab_overlap_fraction,111600,0.09835725651590362,0.10504631894948697,0.0066890624335833515,False
gemma-3-4b-it,authoritarian_left,stage1_tokens,18600,218.38860215053762,210.74962365591398,-7.638978494623656,False
gemma-3-4b-it,authoritarian_left,visible_words,18600,164.68736559139785,155.5151075268817,-9.172258064516129,False
gemma-3-4b-it,authoritarian_left,classification_entropy,18600,0.05514300220303109,0.019614164020588187,-0.03552883818244291,False
gemma-3-4b-it,authoritarian_left,classification_margin,18600,0.9624913654656306,0.9838789870443302,0.021387621578699726,False
gemma-3-4b-it,authoritarian_left,explicit_stance_found,18600,0.9623118279569892,0.986021505376344,0.023709677419354837,False
gemma-3-4b-it,authoritarian_left,stage1_stage2_agree,18600,0.8479569892473118,0.9139784946236559,0.06602150537634409,False
gemma-3-4b-it,authoritarian_left,target_aligned,18300,0.5309289617486339,0.6476502732240437,0.11672131147540983,False
gemma-3-4b-it,authoritarian_left,target_projection_expected,18300,0.03890087119454188,0.131931154646051,0.09303028345150914,False
gemma-3-4b-it,authoritarian_left,visible_hedging_present,18600,0.22790322580645161,0.266505376344086,0.03860215053763441,False
gemma-3-4b-it,authoritarian_left,visible_balance_present,18600,0.07618279569892474,0.07349462365591398,-0.002688172043010753,False
gemma-3-4b-it,authoritarian_left,visible_actual_refusal_present,18600,0.00016129032258064516,0.0,-0.00016129032258064516,False
gemma-3-4b-it,authoritarian_left,visible_moral_distance_present,18600,0.03672043010752688,0.030591397849462364,-0.006129032258064516,False
gemma-3-4b-it,authoritarian_left,visible_persona_meta_present,18600,0.17419354838709677,0.25327956989247313,0.07908602150537634,False
gemma-3-4b-it,authoritarian_left,visible_self_correction_present,18600,0.028279569892473117,0.023118279569892472,-0.005161290322580645,False
gemma-3-4b-it,authoritarian_left,visible_counterargument_present,18600,0.005752688172043011,0.005752688172043011,0.0,False
gemma-3-4b-it,authoritarian_left,persona_vocab_overlap_fraction,18600,0.11471742935733935,0.12346086521630407,0.00874343585896474,False
gemma-3-4b-it,authoritarian_right,stage1_tokens,18600,198.94817204301074,202.16887096774192,3.220698924731183,False
gemma-3-4b-it,authoritarian_right,visible_words,18600,149.75327956989247,147.36268817204302,-2.3905913978494624,False
gemma-3-4b-it,authoritarian_right,classification_entropy,18600,0.053436595161318094,0.019198871731071213,-0.03423772343024688,False
gemma-3-4b-it,authoritarian_right,classification_margin,18600,0.9634633012800654,0.984236084925396,0.02077278364533043,False
gemma-3-4b-it,authoritarian_right,explicit_stance_found,18600,0.9629569892473119,0.980752688172043,0.017795698924731183,False
gemma-3-4b-it,authoritarian_right,stage1_stage2_agree,18600,0.8541397849462365,0.9120967741935484,0.05795698924731183,False
gemma-3-4b-it,authoritarian_right,target_aligned,18300,0.6209289617486339,0.7891256830601093,0.16819672131147542,False
gemma-3-4b-it,authoritarian_right,target_projection_expected,18300,0.052026649130586335,0.16939486227181857,0.11736821314123225,False
gemma-3-4b-it,authoritarian_right,visible_hedging_present,18600,0.20763440860215054,0.257741935483871,0.05010752688172043,False
gemma-3-4b-it,authoritarian_right,visible_balance_present,18600,0.07166666666666667,0.07279569892473119,0.0011290322580645162,False
gemma-3-4b-it,authoritarian_right,visible_actual_refusal_present,18600,0.00016129032258064516,0.00026881720430107527,0.00010752688172043011,False
gemma-3-4b-it,authoritarian_right,visible_moral_distance_present,18600,0.011559139784946236,0.00967741935483871,-0.001881720430107527,False
gemma-3-4b-it,authoritarian_right,visible_persona_meta_present,18600,0.10634408602150537,0.16774193548387098,0.061397849462365595,False
gemma-3-4b-it,authoritarian_right,visible_self_correction_present,18600,0.01763440860215054,0.02338709677419355,0.005752688172043011,False
gemma-3-4b-it,authoritarian_right,visible_counterargument_present,18600,0.0067741935483870966,0.006290322580645161,-0.0004838709677419355,False
gemma-3-4b-it,authoritarian_right,persona_vocab_overlap_fraction,18600,0.11785543608124255,0.11760454002389485,-0.00025089605734767003,False
gemma-3-4b-it,base,stage1_tokens,18600,178.05451612903227,214.18075268817205,36.126236559139784,False
gemma-3-4b-it,base,visible_words,18600,129.6578494623656,152.8075806451613,23.149731182795698,False
gemma-3-4b-it,base,classification_entropy,18600,0.07949462717069786,0.035425272149065476,-0.044069355021632374,False
gemma-3-4b-it,base,classification_margin,18600,0.9453051934051724,0.9707019917719882,0.02539679836681593,False
gemma-3-4b-it,base,explicit_stance_found,18600,0.8717204301075269,0.9512903225806452,0.07956989247311828,False
gemma-3-4b-it,base,stage1_stage2_agree,18600,0.771505376344086,0.8327956989247312,0.06129032258064516,False
gemma-3-4b-it,base,visible_hedging_present,18600,0.313010752688172,0.3621505376344086,0.04913978494623656,False
gemma-3-4b-it,base,visible_balance_present,18600,0.10403225806451613,0.12989247311827956,0.02586021505376344,False
gemma-3-4b-it,base,visible_actual_refusal_present,18600,0.00016129032258064516,0.00010752688172043011,-5.3763440860215054e-05,False
gemma-3-4b-it,base,visible_moral_distance_present,18600,0.022204301075268818,0.019838709677419356,-0.0023655913978494624,False
gemma-3-4b-it,base,visible_persona_meta_present,18600,0.10967741935483871,0.11666666666666667,0.006989247311827957,False
gemma-3-4b-it,base,visible_self_correction_present,18600,0.044032258064516126,0.05543010752688172,0.011397849462365592,False
gemma-3-4b-it,base,visible_counterargument_present,18600,0.007903225806451614,0.01806451612903226,0.010161290322580644,False
gemma-3-4b-it,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,False
gemma-3-4b-it,centrism,stage1_tokens,18600,209.83252688172044,225.01774193548388,15.185215053763441,False
gemma-3-4b-it,centrism,visible_words,18600,157.1998387096774,163.9559677419355,6.756129032258064,False
gemma-3-4b-it,centrism,classification_entropy,18600,0.060613216820752096,0.02788486199876879,-0.032728354821983295,False
gemma-3-4b-it,centrism,classification_margin,18600,0.9579834655374635,0.9771908707654585,0.019207405227994946,False
gemma-3-4b-it,centrism,explicit_stance_found,18600,0.9597849462365592,0.9867204301075269,0.026935483870967742,False
gemma-3-4b-it,centrism,stage1_stage2_agree,18600,0.8240322580645161,0.87,0.04596774193548387,False
gemma-3-4b-it,centrism,visible_hedging_present,18600,0.4213978494623656,0.45188172043010755,0.030483870967741935,False
gemma-3-4b-it,centrism,visible_balance_present,18600,0.43188172043010753,0.46725806451612906,0.035376344086021506,False
gemma-3-4b-it,centrism,visible_actual_refusal_present,18600,0.0006451612903225806,0.0012903225806451613,0.0006451612903225806,False
gemma-3-4b-it,centrism,visible_moral_distance_present,18600,0.022204301075268818,0.01682795698924731,-0.005376344086021506,False
gemma-3-4b-it,centrism,visible_persona_meta_present,18600,0.09596774193548387,0.19451612903225807,0.09854838709677419,False
gemma-3-4b-it,centrism,visible_self_correction_present,18600,0.048709677419354835,0.035806451612903224,-0.012903225806451613,False
gemma-3-4b-it,centrism,visible_counterargument_present,18600,0.01478494623655914,0.041774193548387094,0.026989247311827957,False
gemma-3-4b-it,centrism,persona_vocab_overlap_fraction,18600,0.09771319985168707,0.1092584352984798,0.011545235446792732,False
gemma-3-4b-it,libertarian_left,stage1_tokens,18600,225.67801075268818,238.1643010752688,12.486290322580645,False
gemma-3-4b-it,libertarian_left,visible_words,18600,168.20612903225808,171.8004301075269,3.594301075268817,False
gemma-3-4b-it,libertarian_left,classification_entropy,18600,0.04889117161413158,0.020854134518374416,-0.02803703709575717,False
gemma-3-4b-it,libertarian_left,classification_margin,18600,0.9661882564947374,0.9824580665863264,0.016269810091589,False
gemma-3-4b-it,libertarian_left,explicit_stance_found,18600,0.9606451612903226,0.9801075268817204,0.01946236559139785,False
gemma-3-4b-it,libertarian_left,stage1_stage2_agree,18600,0.8409677419354838,0.9028494623655914,0.06188172043010753,False
gemma-3-4b-it,libertarian_left,target_aligned,18300,0.6616393442622951,0.8231147540983607,0.16147540983606556,False
gemma-3-4b-it,libertarian_left,target_projection_expected,18300,0.08188064362684895,0.1841453952060714,0.10226475157922242,False
gemma-3-4b-it,libertarian_left,visible_hedging_present,18600,0.2517741935483871,0.2934408602150538,0.041666666666666664,False
gemma-3-4b-it,libertarian_left,visible_balance_present,18600,0.0621505376344086,0.08166666666666667,0.019516129032258064,False
gemma-3-4b-it,libertarian_left,visible_actual_refusal_present,18600,0.0003225806451612903,0.00043010752688172043,0.00010752688172043011,False
gemma-3-4b-it,libertarian_left,visible_moral_distance_present,18600,0.06505376344086021,0.0871505376344086,0.02209677419354839,False
gemma-3-4b-it,libertarian_left,visible_persona_meta_present,18600,0.24231182795698925,0.31155913978494626,0.06924731182795699,False
gemma-3-4b-it,libertarian_left,visible_self_correction_present,18600,0.04903225806451613,0.047688172043010756,-0.0013440860215053765,False
gemma-3-4b-it,libertarian_left,visible_counterargument_present,18600,0.006559139784946237,0.01946236559139785,0.012903225806451613,False
gemma-3-4b-it,libertarian_left,persona_vocab_overlap_fraction,18600,0.12853174603174602,0.13758192524321555,0.009050179211469535,False
gemma-3-4b-it,libertarian_right,stage1_tokens,18600,187.59059139784947,217.4265053763441,29.835913978494624,False
gemma-3-4b-it,libertarian_right,visible_words,18600,140.347688172043,157.15956989247312,16.811881720430108,False
gemma-3-4b-it,libertarian_right,classification_entropy,18600,0.04180584461250355,0.019159232628508136,-0.022646611983995413,False
gemma-3-4b-it,libertarian_right,classification_margin,18600,0.9708870468049138,0.9840773160404938,0.013190269235579852,False
gemma-3-4b-it,libertarian_right,explicit_stance_found,18600,0.9712365591397849,0.9798387096774194,0.008602150537634409,False
gemma-3-4b-it,libertarian_right,stage1_stage2_agree,18600,0.8661827956989248,0.9076881720430108,0.04150537634408602,False
gemma-3-4b-it,libertarian_right,target_aligned,18300,0.5791256830601093,0.7249726775956284,0.14584699453551914,False
gemma-3-4b-it,libertarian_right,target_projection_expected,18300,0.04962742514505087,0.1600277499026762,0.11040032475762533,False
gemma-3-4b-it,libertarian_right,visible_hedging_present,18600,0.20188172043010752,0.2774731182795699,0.07559139784946237,False
gemma-3-4b-it,libertarian_right,visible_balance_present,18600,0.05456989247311828,0.07795698924731183,0.02338709677419355,False
gemma-3-4b-it,libertarian_right,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.0005376344086021505,0.0004838709677419355,False
gemma-3-4b-it,libertarian_right,visible_moral_distance_present,18600,0.018870967741935484,0.03327956989247312,0.014408602150537634,False
gemma-3-4b-it,libertarian_right,visible_persona_meta_present,18600,0.1275268817204301,0.2264516129032258,0.0989247311827957,False
gemma-3-4b-it,libertarian_right,visible_self_correction_present,18600,0.021612903225806453,0.03801075268817204,0.016397849462365593,False
gemma-3-4b-it,libertarian_right,visible_counterargument_present,18600,0.008655913978494623,0.013440860215053764,0.0047849462365591395,False
gemma-3-4b-it,libertarian_right,persona_vocab_overlap_fraction,18600,0.1313257277734068,0.14237214791502753,0.011046420141620772,False
gemma-3-12b-it,all,stage1_tokens,111600,242.86301075268818,217.95129928315413,-24.91171146953405,False
gemma-3-12b-it,all,visible_words,111600,181.12364695340503,158.10022401433693,-23.0234229390681,False
gemma-3-12b-it,all,classification_entropy,111600,0.02023809105529648,0.023689422841062704,0.0034513317857662257,False
gemma-3-12b-it,all,classification_margin,111600,0.9876285506975396,0.9804238861889989,-0.00720466450854081,False
gemma-3-12b-it,all,explicit_stance_found,111600,0.9488620071684588,0.9774551971326165,0.028593189964157707,False
gemma-3-12b-it,all,stage1_stage2_agree,111600,0.902258064516129,0.8899014336917562,-0.01235663082437276,False
gemma-3-12b-it,all,target_aligned,73200,0.7188387978142077,0.7462158469945355,0.027377049180327868,False
gemma-3-12b-it,all,target_projection_expected,73200,0.14472241394196744,0.1613747905066543,0.01665237656468685,False
gemma-3-12b-it,all,visible_hedging_present,111600,0.3500179211469534,0.3181989247311828,-0.03181899641577061,False
gemma-3-12b-it,all,visible_balance_present,111600,0.16636200716845878,0.15051075268817204,-0.01585125448028674,False
gemma-3-12b-it,all,visible_actual_refusal_present,111600,0.002706093189964158,0.00043906810035842294,-0.002267025089605735,False
gemma-3-12b-it,all,visible_moral_distance_present,111600,0.05056451612903226,0.03289426523297491,-0.01767025089605735,False
gemma-3-12b-it,all,visible_persona_meta_present,111600,0.16439068100358423,0.21170250896057347,0.047311827956989246,False
gemma-3-12b-it,all,visible_self_correction_present,111600,0.024767025089605734,0.037240143369175624,0.012473118279569893,False
gemma-3-12b-it,all,visible_counterargument_present,111600,0.01753584229390681,0.01746415770609319,-7.168458781362007e-05,False
gemma-3-12b-it,all,persona_vocab_overlap_fraction,111600,0.1121581162330601,0.10504631894948697,-0.007111797283573144,False
gemma-3-12b-it,authoritarian_left,stage1_tokens,18600,249.24779569892473,210.74962365591398,-38.498172043010754,False
gemma-3-12b-it,authoritarian_left,visible_words,18600,188.07043010752687,155.5151075268817,-32.55532258064516,False
gemma-3-12b-it,authoritarian_left,classification_entropy,18600,0.01946097487444564,0.019614164020588187,0.0001531891461425461,False
gemma-3-12b-it,authoritarian_left,classification_margin,18600,0.9883112312399793,0.9838789870443302,-0.004432244195648969,False
gemma-3-12b-it,authoritarian_left,explicit_stance_found,18600,0.9354838709677419,0.986021505376344,0.05053763440860215,False
gemma-3-12b-it,authoritarian_left,stage1_stage2_agree,18600,0.8938709677419355,0.9139784946236559,0.02010752688172043,False
gemma-3-12b-it,authoritarian_left,target_aligned,18300,0.5627322404371584,0.6476502732240437,0.08491803278688524,False
gemma-3-12b-it,authoritarian_left,target_projection_expected,18300,0.09473635788573376,0.131931154646051,0.03719479676031727,False
gemma-3-12b-it,authoritarian_left,visible_hedging_present,18600,0.30134408602150536,0.266505376344086,-0.03483870967741935,False
gemma-3-12b-it,authoritarian_left,visible_balance_present,18600,0.09059139784946237,0.07349462365591398,-0.017096774193548388,False
